date,year,month,month_name,closing_rate,highest_rate,lowest_rate,weighted_avg_rate,simple_avg_rate,total_deals
2026-02-04,2026,2,February,1359.0,1365.0,1348.0,1358.2839,1357.1987,0
2026-02-05,2026,2,February,1368.0,1370.0,1361.8,1366.0573,1366.3652,0
2026-02-06,2026,2,February,1363.0,1373.0,1361.0,1366.1954,1366.7828,0
2026-02-09,2026,2,February,1354.9,1360.0,1352.5,1354.2574,1354.5854,0
2026-02-10,2026,2,February,1349.5,1354.0,1349.3,1351.0205,1351.0554,0
2026-02-11,2026,2,February,1350.0,1351.5,1345.0,1348.9529,1348.8069,0
2026-02-12,2026,2,February,1355.0,1357.0,1350.0,1353.6556,1354.0747,0
2026-02-13,2026,2,February,1358.0,1358.0,1353.0,1355.4181,1355.4474,0
2026-02-16,2026,2,February,1344.0,1353.0,1342.5,1347.7789,1348.1149,0
2026-02-17,2026,2,February,1337.0,1344.0,1318.0,1335.958,1334.6334,0
2026-02-18,2026,2,February,1340.0,1340.0,1328.0,1338.1066,1337.1657,0
2026-02-19,2026,2,February,1346.0,1350.0,1332.25,1341.3509,1339.5458,0
2026-02-20,2026,2,February,1348.0,1349.25,1343.0,1346.3234,1346.0829,0
2026-02-23,2026,2,February,1353.5,1354.5,1343.0,1349.2352,1349.2371,0
2026-02-24,2026,2,February,1359.0,1362.0,1351.5,1355.3745,1356.4223,0
2026-02-25,2026,2,February,1359.5,1361.5,1353.0,1356.1141,1356.9775,0
2026-02-26,2026,2,February,1361.5,1362.9,1356.5,1359.8181,1359.8007,0
2026-02-27,2026,2,February,1368.5,1369.0,1345.0,1363.3954,1364.7455,0
2026-03-02,2026,3,March,1376.0,1397.0,1368.5,1378.0246,1378.4822,0
2026-03-03,2026,3,March,1390.0,1405.0,1370.0,1384.292,1386.9084,0
2026-03-04,2026,3,March,1382.65,1400.0,1382.5,1387.0955,1388.135,0
2026-03-05,2026,3,March,1388.0,1392.0,1385.5,1387.4475,1387.8597,0
2026-03-06,2026,3,March,1398.0,1404.0,1398.0,1393.2556,1394.5528,0
2026-03-09,2026,3,March,1425.0,1425.0,1402.3,1405.6238,1411.3353,0
2026-03-10,2026,3,March,1390.5,1415.5,1381.0,1401.4014,1400.1341,428
2026-03-11,2026,3,March,1373.5,1388.0,1373.0,1376.1925,1377.0949,388
2026-03-12,2026,3,March,1370.0,1390.0,1362.0,1371.5063,1372.6543,354
2026-03-13,2026,3,March,1363.5,1374.0,1362.0,1366.233,1366.4089,374
